Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Tajikistan,TJK,1962,56.995,,2245098
Tajikistan,TJK,1963,57.419,,2334221
Tajikistan,TJK,1964,57.843,,2424189
Tajikistan,TJK,1965,58.261,,2512493
Tajikistan,TJK,1966,58.667,,2598074
Tajikistan,TJK,1967,59.059,,2681780
Tajikistan,TJK,1968,59.432,,2765317
Tajikistan,TJK,1969,59.784,,2851284
Tajikistan,TJK,1970,60.114,,2941501
Tajikistan,TJK,1971,60.422,,3036693
Tajikistan,TJK,1972,60.711,,3136061
Tajikistan,TJK,1973,60.986,,3238090
Tajikistan,TJK,1974,61.247,,3340561
Tajikistan,TJK,1975,61.499,,3441990
Tajikistan,TJK,1976,61.743,,3541938
Tajikistan,TJK,1977,61.982,,3641296
Tajikistan,TJK,1978,62.216,,3741547
Tajikistan,TJK,1979,62.445,,3844809
Tajikistan,TJK,1980,62.679,,3952691
Tajikistan,TJK,1981,62.926,,4064671
Tajikistan,TJK,1982,63.184,,4180321
Tajikistan,TJK,1983,63.442,,4301334
Tajikistan,TJK,1984,63.684,,4429847
Tajikistan,TJK,1985,63.869,,4566786
Tajikistan,TJK,1986,63.946,,4713454
Tajikistan,TJK,1987,63.896,,4867754
Tajikistan,TJK,1988,63.724,,5023022
Tajikistan,TJK,1989,63.455,,5170285
Tajikistan,TJK,1990,63.149,,5303152
Tajikistan,TJK,1991,62.88,,5418785
Tajikistan,TJK,1992,62.719,,5519021
Tajikistan,TJK,1993,62.71,,5607922
Tajikistan,TJK,1994,62.869,,5691845
Tajikistan,TJK,1995,63.185,,5775404
Tajikistan,TJK,1996,63.618,,5860334
Tajikistan,TJK,1997,64.105,,5945181
Tajikistan,TJK,1998,64.591,,6027676
Tajikistan,TJK,1999,65.053,,6104268
Tajikistan,TJK,2000,65.485,,6172807
Tajikistan,TJK,2001,65.894,,6232587
Tajikistan,TJK,2002,66.303,,6285809
Tajikistan,TJK,2003,66.727,,6336724
Tajikistan,TJK,2004,67.163,,6391120
Tajikistan,TJK,2005,67.607,,6453240
Tajikistan,TJK,2006,68.052,,6524634
Tajikistan,TJK,2007,68.487,,6604426
Tajikistan,TJK,2008,68.902,,6691416
Tajikistan,TJK,2009,69.29,,6783390
Tajikistan,TJK,2010,69.644,,6878637
Tajikistan,TJK,2011,69.958,,6976958
Tajikistan,TJK,2012,70.234,,7078755
Tajikistan,TJK,2013,70.477,,7183529
Tajikistan,TJK,2014,70.69,,
Tajikistan,TJK,2015,70.879,,
Tajikistan,TJK,2016,71.051,,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,,,7649766
Tanzania,TZA,1951,,,7847333
Tanzania,TZA,1952,,,8055939
Tanzania,TZA,1953,,,8274761
Tanzania,TZA,1954,,,8503222
Tanzania,TZA,1955,,,8740991
Tanzania,TZA,1956,,,8987990
Tanzania,TZA,1957,,,9244386
Tanzania,TZA,1958,,,9510560
Tanzania,TZA,1959,,,9787066
Tanzania,TZA,1960,43.686,,10074485
Tanzania,TZA,1961,43.94,,10373274
Tanzania,TZA,1962,44.195,,10683638
Tanzania,TZA,1963,44.456,,11005471
Tanzania,TZA,1964,44.731,,11338515
Tanzania,TZA,1965,45.022,,11682835
Tanzania,TZA,1966,45.33,,12038154
Tanzania,TZA,1967,45.654,,12405300
Tanzania,TZA,1968,45.993,,12786751
Tanzania,TZA,1969,46.345,,13185749
Tanzania,TZA,1970,46.718,,13604523
Tanzania,TZA,1971,47.119,,14044480
Tanzania,TZA,1972,47.546,,14504837
Tanzania,TZA,1973,47.992,,14982938
Tanzania,TZA,1974,48.447,,15474884
Tanzania,TZA,1975,48.891,,15977990
Tanzania,TZA,1976,49.306,,16491445
Tanzania,TZA,1977,49.675,,17016577
Tanzania,TZA,1978,49.987,,17555450
Tanzania,TZA,1979,50.237,,18111097
Tanzania,TZA,1980,50.429,,18685789
Tanzania,TZA,1981,50.576,,19281182
Tanzania,TZA,1982,50.692,,19897071
Tanzania,TZA,1983,50.788,,20531760
Tanzania,TZA,1984,50.863,,21182600
Tanzania,TZA,1985,50.904,,21848290
Tanzania,TZA,1986,50.888,,22525148
Tanzania,TZA,1987,50.803,,23215060
Tanzania,TZA,1988,50.651,,23928658
Tanzania,TZA,1989,50.447,,24680404
Tanzania,TZA,1990,50.206,,25478979
Tanzania,TZA,1991,49.953,,26331511
Tanzania,TZA,1992,49.719,,27230502
Tanzania,TZA,1993,49.54,,28152305
Tanzania,TZA,1994,49.444,,29064223
Tanzania,TZA,1995,49.46,,29943732
Tanzania,TZA,1996,49.609,,30783155
Tanzania,TZA,1997,49.889,,31592450
Tanzania,TZA,1998,50.297,,32388671
Tanzania,TZA,1999,50.831,,33197305
Tanzania,TZA,2000,51.493,,34038161
Tanzania,TZA,2001,52.281,,34917073
Tanzania,TZA,2002,53.173,,35832494
Tanzania,TZA,2003,54.142,,36788281
Tanzania,TZA,2004,55.161,,37786946
Tanzania,TZA,2005,56.196,,38831024
Tanzania,TZA,2006,57.218,,39923609
Tanzania,TZA,2007,58.209,,41068185
Tanzania,TZA,2008,59.156,,42267667
Tanzania,TZA,2009,60.048,,43524738
Tanzania,TZA,2010,60.893,,44841226
Tanzania,TZA,2011,61.713,,46218486
Tanzania,TZA,2012,62.528,,47656367
Tanzania,TZA,2013,63.348,,49153002
Tanzania,TZA,2014,64.163,,
Tanzania,TZA,2015,64.95,,
Tanzania,TZA,2016,65.675,,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
Thailand,THA,1936,,,14379000
Thailand,THA,1937,,,14721000
Thailand,THA,1938,,,14980000
Thailand,THA,1939,,,15244000
Thailand,THA,1940,,,15513000
Thailand,THA,1941,,,15787000
Thailand,THA,1942,,,16060000
Thailand,THA,1943,,,16462000
Thailand,THA,1944,,,16868000
Thailand,THA,1945,,,17284000
Thailand,THA,1946,,,17710000
Thailand,THA,1947,,,18148000
Thailand,THA,1948,,,18569000
Thailand,THA,1949,,,19000000
Thailand,THA,1950,,,20607323
Thailand,THA,1951,,,21150234
Thailand,THA,1952,,,21718195
Thailand,THA,1953,,,22312977
Thailand,THA,1954,,,22936039
Thailand,THA,1955,,,23588546
Thailand,THA,1956,,,24271352
Thailand,THA,1957,,,24985010
Thailand,THA,1958,,,25729780
Thailand,THA,1959,,,26505650
Thailand,THA,1960,54.703,,27312399
Thailand,THA,1961,55.235,,28149653
Thailand,THA,1962,55.747,,29016942
Thailand,THA,1963,56.233,,29913729
Thailand,THA,1964,56.694,,30839333
Thailand,THA,1965,57.136,,31792743
Thailand,THA,1966,57.567,,32771644
Thailand,THA,1967,58,,33774026
Thailand,THA,1968,58.444,,34799247
Thailand,THA,1969,58.905,,35846930
Thailand,THA,1970,59.387,,36915397
Thailand,THA,1971,59.888,,38004462
Thailand,THA,1972,60.405,,39109571
Thailand,THA,1973,60.93,,40219377
Thailand,THA,1974,61.46,,41319380
Thailand,THA,1975,61.986,,42398941
Thailand,THA,1976,62.496,,43453204
Thailand,THA,1977,62.987,,44483729
Thailand,THA,1978,63.464,,45494423
Thailand,THA,1979,63.936,,46492281
Thailand,THA,1980,64.433,,47482643
Thailand,THA,1981,64.993,,48460289
Thailand,THA,1982,65.635,,49422519
Thailand,THA,1983,66.353,,50379788
Thailand,THA,1984,67.128,,51346204
Thailand,THA,1985,67.911,,52328663
Thailand,THA,1986,68.642,,53339762
Thailand,THA,1987,69.266,,54368583
Thailand,THA,1988,69.747,,55370526
Thailand,THA,1989,70.073,,56284973
Thailand,THA,1990,70.25,,57072058
Thailand,THA,1991,70.303,,57711519
Thailand,THA,1992,70.283,,58225969
Thailand,THA,1993,70.241,,58671177
Thailand,THA,1994,70.204,,59126690
Thailand,THA,1995,70.192,,59650157
Thailand,THA,1996,70.214,,60258113
Thailand,THA,1997,70.266,,60933752
Thailand,THA,1998,70.346,,61660383
Thailand,THA,1999,70.462,,62408639
Thailand,THA,2000,70.624,,63155029
Thailand,THA,2001,70.841,,63898879
Thailand,THA,2002,71.11,,64642931
Thailand,THA,2003,71.424,,65370277
Thailand,THA,2004,71.775,,66060383
Thailand,THA,2005,72.149,,66698483
Thailand,THA,2006,72.534,,67276383
Thailand,THA,2007,72.915,,67796451
Thailand,THA,2008,73.279,,68267982
Thailand,THA,2009,73.617,,68706122
Thailand,THA,2010,73.923,,69122234
Thailand,THA,2011,74.197,,69518555
Thailand,THA,2012,74.446,,69892142
Thailand,THA,2013,74.678,,70243267
Thailand,THA,2014,74.895,,
Thailand,THA,2015,75.103,,
Thailand,THA,2016,75.303,,
Timor,TLS,1960,33.729,,
Timor,TLS,1961,34.229,,
Timor,TLS,1962,34.73,,
Timor,TLS,1963,35.232,,
Timor,TLS,1964,35.734,,
Timor,TLS,1965,36.272,,
Timor,TLS,1966,36.894,,
Timor,TLS,1967,37.596,,
Timor,TLS,1968,38.335,,
Timor,TLS,1969,39.041,,
Timor,TLS,1970,39.528,,
Timor,TLS,1971,39.574,,
Timor,TLS,1972,39.085,,
Timor,TLS,1973,38.077,,
Timor,TLS,1974,36.659,,
Timor,TLS,1975,35.092,,
Timor,TLS,1976,33.714,,
Timor,TLS,1977,32.826,,
Timor,TLS,1978,32.628,,
Timor,TLS,1979,33.177,,
Timor,TLS,1980,34.419,,
Timor,TLS,1981,36.184,,
Timor,TLS,1982,38.174,,
Timor,TLS,1983,40.132,,
Timor,TLS,1984,41.932,,
Timor,TLS,1985,43.481,,
Timor,TLS,1986,44.749,,
Timor,TLS,1987,45.82,,
Timor,TLS,1988,46.773,,
Timor,TLS,1989,47.638,,
Timor,TLS,1990,48.469,,
Timor,TLS,1991,49.332,,
Timor,TLS,1992,50.273,,
Timor,TLS,1993,51.317,,
Timor,TLS,1994,52.467,,
Timor,TLS,1995,53.696,,
Timor,TLS,1996,54.954,,
Timor,TLS,1997,56.179,,
Timor,TLS,1998,57.325,,
Timor,TLS,1999,58.38,,
Timor,TLS,2000,59.36,,
Timor,TLS,2001,60.304,,
Timor,TLS,2002,61.251,,
Timor,TLS,2003,62.223,,
Timor,TLS,2004,63.209,,
Timor,TLS,2005,64.175,,
Timor,TLS,2006,65.068,,
Timor,TLS,2007,65.842,,
Timor,TLS,2008,66.472,,
Timor,TLS,2009,66.956,,
Timor,TLS,2010,67.313,,
Timor,TLS,2011,67.578,,
Timor,TLS,2012,67.805,,
Timor,TLS,2013,68.033,,
Timor,TLS,2014,68.285,,
Timor,TLS,2015,68.569,,
Timor,TLS,2016,68.881,,
Togo,TGO,1800,,,445985
Togo,TGO,1820,,,445985
Togo,TGO,1950,,,1395458
Togo,TGO,1951,,,1426130
Togo,TGO,1952,,,1442950
Togo,TGO,1953,,,1453288
Togo,TGO,1954,,,1462655
Togo,TGO,1955,,,1474705
Togo,TGO,1956,,,1491145
Togo,TGO,1957,,,1511826
Togo,TGO,1958,,,1535016
Togo,TGO,1959,,,1557851
Togo,TGO,1960,40.297,,1577708
Togo,TGO,1961,40.941,,1593657
Togo,TGO,1962,41.58,,1607735
Togo,TGO,1963,42.215,,1625493
Togo,TGO,1964,42.846,,1654451
Togo,TGO,1965,43.473,,1699541
Togo,TGO,1966,44.098,,1763332
Togo,TGO,1967,44.72,,1843004
Togo,TGO,1968,45.339,,1931480
Togo,TGO,1969,45.955,,2018669
Togo,TGO,1970,46.568,,2097273
Togo,TGO,1971,47.175,,2165335
Togo,TGO,1972,47.777,,2225052
Togo,TGO,1973,48.371,,2278418
Togo,TGO,1974,48.958,,2328971
Togo,TGO,1975,49.537,,2379649
Togo,TGO,1976,50.112,,2430120
Togo,TGO,1977,50.683,,2480291
Togo,TGO,1978,51.246,,2533721
Togo,TGO,1979,51.799,,2594914
Togo,TGO,1980,52.339,,2666921
Togo,TGO,1981,52.863,,2751151
Togo,TGO,1982,53.365,,2846305
Togo,TGO,1983,53.839,,2949279
Togo,TGO,1984,54.276,,3055479
Togo,TGO,1985,54.673,,3161327
Togo,TGO,1986,55.028,,3266857
Togo,TGO,1987,55.337,,3372562
Togo,TGO,1988,55.592,,3475964
Togo,TGO,1989,55.784,,3574135
Togo,TGO,1990,55.888,,3665509
Togo,TGO,1991,55.873,,3747750
Togo,TGO,1992,55.734,,3822591
Togo,TGO,1993,55.485,,3897510
Togo,TGO,1994,55.146,,3982804
Togo,TGO,1995,54.756,,4085492
Togo,TGO,1996,54.359,,4208738
Togo,TGO,1997,54,,4349349
Togo,TGO,1998,53.72,,4500173
Togo,TGO,1999,53.544,,4650754
Togo,TGO,2000,53.489,,4793504
Togo,TGO,2001,53.551,,4926142
Togo,TGO,2002,53.707,,5050919
Togo,TGO,2003,53.935,,5170252
Togo,TGO,2004,54.23,,5288273
Togo,TGO,2005,54.598,,5408044
Togo,TGO,2006,55.048,,5529908
Togo,TGO,2007,55.578,,5652811
Togo,TGO,2008,56.174,,5776837
Togo,TGO,2009,56.814,,5901859
Togo,TGO,2010,57.465,,6027798
Togo,TGO,2011,58.092,,6154813
Togo,TGO,2012,58.668,,6283092
Togo,TGO,2013,59.174,,6412560
Togo,TGO,2014,59.601,,
Togo,TGO,2015,59.949,,
Togo,TGO,2016,60.232,,
Tokelau,TKL,1700,,,917
Tokelau,TKL,1800,,,1009
Tokelau,TKL,1843,,,1000
Tokelau,TKL,1850,,,1000
Tokelau,TKL,1900,,,350
Tokelau,TKL,1950,,,1570
Tokelau,TKL,1951,,,1516
Tokelau,TKL,1952,,,1504
Tokelau,TKL,1953,,,1522
Tokelau,TKL,1954,,,1560
Tokelau,TKL,1955,,,1610
Tokelau,TKL,1956,,,1666
Tokelau,TKL,1957,,,1723
Tokelau,TKL,1958,,,1778
Tokelau,TKL,1959,,,1828
Tokelau,TKL,1960,,,1873
Tokelau,TKL,1961,,,1910
Tokelau,TKL,1962,,,1938
Tokelau,TKL,1963,,,1951
Tokelau,TKL,1964,,,1948
Tokelau,TKL,1965,,,1924
Tokelau,TKL,1966,,,1878
Tokelau,TKL,1967,,,1813
Tokelau,TKL,1968,,,1738
Tokelau,TKL,1969,,,1670
Tokelau,TKL,1970,,,1618
Tokelau,TKL,1971,,,1587
Tokelau,TKL,1972,,,1574
Tokelau,TKL,1973,,,1574
Tokelau,TKL,1974,,,1577
Tokelau,TKL,1975,,,1575
Tokelau,TKL,1976,,,1567
Tokelau,TKL,1977,,,1556
Tokelau,TKL,1978,,,1545
Tokelau,TKL,1979,,,1543
Tokelau,TKL,1980,,,1554
Tokelau,TKL,1981,,,1581
Tokelau,TKL,1982,,,1619
Tokelau,TKL,1983,,,1661
Tokelau,TKL,1984,,,1694
Tokelau,TKL,1985,,,1713
Tokelau,TKL,1986,,,1712
Tokelau,TKL,1987,,,1696
Tokelau,TKL,1988,,,1669
Tokelau,TKL,1989,,,1637
Tokelau,TKL,1990,,,1609
Tokelau,TKL,1991,,,1583
Tokelau,TKL,1992,,,1558
Tokelau,TKL,1993,,,1538
Tokelau,TKL,1994,,,1524
Tokelau,TKL,1995,,,1520
Tokelau,TKL,1996,,,1529
Tokelau,TKL,1997,,,1548
Tokelau,TKL,1998,,,1566
Tokelau,TKL,1999,,,1571
Tokelau,TKL,2000,,,1552
Tokelau,TKL,2001,,,1504
Tokelau,TKL,2002,,,1432
Tokelau,TKL,2003,,,1349
Tokelau,TKL,2004,,,1271
Tokelau,TKL,2005,,,1210
Tokelau,TKL,2006,,,1170
Tokelau,TKL,2007,,,1148
Tokelau,TKL,2008,,,1139
Tokelau,TKL,2009,,,1136
Tokelau,TKL,2010,,,1135
Tokelau,TKL,2011,,,1134
Tokelau,TKL,2012,,,1136
Tokelau,TKL,2013,,,1141
Tonga,TON,1700,,,16962
Tonga,TON,1800,,,18658
Tonga,TON,1843,,,18500
Tonga,TON,1850,,,18500
Tonga,TON,1900,,,20000
Tonga,TON,1901,,,21000
Tonga,TON,1911,,,23000
Tonga,TON,1921,,,25000
Tonga,TON,1931,,,29000
Tonga,TON,1939,,,34000
Tonga,TON,1950,,,47220
Tonga,TON,1951,,,49311
Tonga,TON,1952,,,51173
Tonga,TON,1953,,,52785
Tonga,TON,1954,,,54156
Tonga,TON,1955,,,55326
Tonga,TON,1956,,,56368
Tonga,TON,1957,,,57387
Tonga,TON,1958,,,58510
Tonga,TON,1959,,,59875
Tonga,TON,1960,61.401,,61601
Tonga,TON,1961,61.767,,63741
Tonga,TON,1962,62.13,,66257
Tonga,TON,1963,62.488,,69001
Tonga,TON,1964,62.84,,71758
Tonga,TON,1965,63.188,,74364
Tonga,TON,1966,63.533,,76787
Tonga,TON,1967,63.876,,79049
Tonga,TON,1968,64.215,,81096
Tonga,TON,1969,64.55,,82879
Tonga,TON,1970,64.876,,84369
Tonga,TON,1971,65.189,,85518
Tonga,TON,1972,65.486,,86347
Tonga,TON,1973,65.766,,86982
Tonga,TON,1974,66.03,,87606
Tonga,TON,1975,66.28,,88343
Tonga,TON,1976,66.521,,89252
Tonga,TON,1977,66.757,,90290
Tonga,TON,1978,66.994,,91354
Tonga,TON,1979,67.232,,92292
Tonga,TON,1980,67.476,,92999
Tonga,TON,1981,67.725,,93443
Tonga,TON,1982,67.978,,93673
Tonga,TON,1983,68.23,,93766
Tonga,TON,1984,68.478,,93829
Tonga,TON,1985,68.716,,93944
Tonga,TON,1986,68.936,,94139
Tonga,TON,1987,69.136,,94392
Tonga,TON,1988,69.313,,94674
Tonga,TON,1989,69.468,,94938
Tonga,TON,1990,69.603,,95150
Tonga,TON,1991,69.722,,95305
Tonga,TON,1992,69.832,,95426
Tonga,TON,1993,69.94,,95541
Tonga,TON,1994,70.05,,95691
Tonga,TON,1995,70.164,,95907
Tonga,TON,1996,70.285,,96196
Tonga,TON,1997,70.411,,96551
Tonga,TON,1998,70.541,,96966
Tonga,TON,1999,70.674,,97431
Tonga,TON,2000,70.811,,97935
Tonga,TON,2001,70.949,,98476
Tonga,TON,2002,71.089,,99053
Tonga,TON,2003,71.229,,99659
Tonga,TON,2004,71.367,,100286
Tonga,TON,2005,71.504,,100926
Tonga,TON,2006,71.639,,101584
Tonga,TON,2007,71.773,,102254
Tonga,TON,2008,71.906,,102910
Tonga,TON,2009,72.039,,103519
Tonga,TON,2010,72.173,,104058
Tonga,TON,2011,72.308,,104509
Tonga,TON,2012,72.446,,104891
Tonga,TON,2013,72.588,,105265
Tonga,TON,2014,72.732,,
Tonga,TON,2015,72.88,,
Tonga,TON,2016,73.029,,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
Trinidad and Tobago,TTO,1929,,,398000
Trinidad and Tobago,TTO,1930,,,405000
Trinidad and Tobago,TTO,1931,,,412000
Trinidad and Tobago,TTO,1932,,,417000
Trinidad and Tobago,TTO,1933,,,422000
Trinidad and Tobago,TTO,1934,,,428000
Trinidad and Tobago,TTO,1935,,,435000
Trinidad and Tobago,TTO,1936,,,442000
Trinidad and Tobago,TTO,1937,,,450000
Trinidad and Tobago,TTO,1938,,,458000
Trinidad and Tobago,TTO,1939,,,466000
Trinidad and Tobago,TTO,1940,,,476000
Trinidad and Tobago,TTO,1941,,,492000
Trinidad and Tobago,TTO,1942,,,510000
Trinidad and Tobago,TTO,1943,,,525000
Trinidad and Tobago,TTO,1944,,,536000
Trinidad and Tobago,TTO,1945,,,547000
Trinidad and Tobago,TTO,1946,,,561000
Trinidad and Tobago,TTO,1947,,,583000
Trinidad and Tobago,TTO,1948,,,600000
Trinidad and Tobago,TTO,1949,,,616000
Trinidad and Tobago,TTO,1950,,,635999
Trinidad and Tobago,TTO,1951,,,647638
Trinidad and Tobago,TTO,1952,,,661131
Trinidad and Tobago,TTO,1953,,,677445
Trinidad and Tobago,TTO,1954,,,697015
Trinidad and Tobago,TTO,1955,,,719735
Trinidad and Tobago,TTO,1956,,,744934
Trinidad and Tobago,TTO,1957,,,771405
Trinidad and Tobago,TTO,1958,,,797503
Trinidad and Tobago,TTO,1959,,,821324
Trinidad and Tobago,TTO,1960,62.625,,841210
Trinidad and Tobago,TTO,1961,63.217,,856289
Trinidad and Tobago,TTO,1962,63.723,,866959
Trinidad and Tobago,TTO,1963,64.125,,875083
Trinidad and Tobago,TTO,1964,64.422,,883421
Trinidad and Tobago,TTO,1965,64.621,,893922
Trinidad and Tobago,TTO,1966,64.742,,907340
Trinidad and Tobago,TTO,1967,64.822,,922942
Trinidad and Tobago,TTO,1968,64.892,,939413
Trinidad and Tobago,TTO,1969,64.973,,954771
Trinidad and Tobago,TTO,1970,65.081,,967658
Trinidad and Tobago,TTO,1971,65.228,,977679
Trinidad and Tobago,TTO,1972,65.407,,985548
Trinidad and Tobago,TTO,1973,65.61,,992348
Trinidad and Tobago,TTO,1974,65.833,,999650
Trinidad and Tobago,TTO,1975,66.067,,1008617
Trinidad and Tobago,TTO,1976,66.3,,1019403
Trinidad and Tobago,TTO,1977,66.519,,1031694
Trinidad and Tobago,TTO,1978,66.714,,1045600
Trinidad and Tobago,TTO,1979,66.882,,1061140
Trinidad and Tobago,TTO,1980,67.022,,1078200
Trinidad and Tobago,TTO,1981,67.138,,1097067
Trinidad and Tobago,TTO,1982,67.239,,1117461
Trinidad and Tobago,TTO,1983,67.335,,1138006
Trinidad and Tobago,TTO,1984,67.428,,1156858
Trinidad and Tobago,TTO,1985,67.523,,1172735
Trinidad and Tobago,TTO,1986,67.62,,1185012
Trinidad and Tobago,TTO,1987,67.719,,1194138
Trinidad and Tobago,TTO,1988,67.817,,1201224
Trinidad and Tobago,TTO,1989,67.914,,1207942
Trinidad and Tobago,TTO,1990,68.007,,1215494
Trinidad and Tobago,TTO,1991,68.094,,1224233
Trinidad and Tobago,TTO,1992,68.171,,1233753
Trinidad and Tobago,TTO,1993,68.238,,1243590
Trinidad and Tobago,TTO,1994,68.296,,1253000
Trinidad and Tobago,TTO,1995,68.344,,1261443
Trinidad and Tobago,TTO,1996,68.384,,1268851
Trinidad and Tobago,TTO,1997,68.419,,1275460
Trinidad and Tobago,TTO,1998,68.452,,1281396
Trinidad and Tobago,TTO,1999,68.489,,1286871
Trinidad and Tobago,TTO,2000,68.532,,1292058
Trinidad and Tobago,TTO,2001,68.584,,1296962
Trinidad and Tobago,TTO,2002,68.648,,1301576
Trinidad and Tobago,TTO,2003,68.724,,1306065
Trinidad and Tobago,TTO,2004,68.816,,1310622
Trinidad and Tobago,TTO,2005,68.927,,1315386
Trinidad and Tobago,TTO,2006,69.06,,1320418
Trinidad and Tobago,TTO,2007,69.214,,1325672
Trinidad and Tobago,TTO,2008,69.384,,1331040
Trinidad and Tobago,TTO,2009,69.567,,1336349
Trinidad and Tobago,TTO,2010,69.756,,1341465
Trinidad and Tobago,TTO,2011,69.942,,1346350
Trinidad and Tobago,TTO,2012,70.118,,1350999
Trinidad and Tobago,TTO,2013,70.28,,1355342
Trinidad and Tobago,TTO,2014,70.426,,
Trinidad and Tobago,TTO,2015,70.556,,
Trinidad and Tobago,TTO,2016,70.673,,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,,,3529608
Tunisia,TUN,1951,,,3596387
Tunisia,TUN,1952,,,3661847
Tunisia,TUN,1953,,,3727072
Tunisia,TUN,1954,,,3792913
Tunisia,TUN,1955,,,3860000
Tunisia,TUN,1956,,,3928722
Tunisia,TUN,1957,,,3999242
Tunisia,TUN,1958,,,4071527
Tunisia,TUN,1959,,,4145402
Tunisia,TUN,1960,42.021,,4220701
Tunisia,TUN,1961,42.656,,4297441
Tunisia,TUN,1962,43.351,,4375959
Tunisia,TUN,1963,44.109,,4456986
Tunisia,TUN,1964,44.931,,4541457
Tunisia,TUN,1965,45.82,,4630000
Tunisia,TUN,1966,46.78,,4723497
Tunisia,TUN,1967,47.804,,4821782
Tunisia,TUN,1968,48.881,,4923201
Tunisia,TUN,1969,50,,5025402
Tunisia,TUN,1970,51.145,,5127001
Tunisia,TUN,1971,52.3,,5226965
Tunisia,TUN,1972,53.452,,5326668
Tunisia,TUN,1973,54.591,,5430023
Tunisia,TUN,1974,55.705,,5542400
Tunisia,TUN,1975,56.795,,5667516
Tunisia,TUN,1976,57.867,,5806713
Tunisia,TUN,1977,58.929,,5958456
Tunisia,TUN,1978,59.98,,6120018
Tunisia,TUN,1979,61.01,,6287287
Tunisia,TUN,1980,62,,6457092
Tunisia,TUN,1981,62.925,,6628154
Tunisia,TUN,1982,63.771,,6800734
Tunisia,TUN,1983,64.532,,6974955
Tunisia,TUN,1984,65.214,,7151430
Tunisia,TUN,1985,65.834,,7330267
Tunisia,TUN,1986,66.417,,7511099
Tunisia,TUN,1987,66.991,,7692463
Tunisia,TUN,1988,67.576,,7872065
Tunisia,TUN,1989,68.176,,8047027
Tunisia,TUN,1990,68.788,,8215111
Tunisia,TUN,1991,69.401,,8375587
